Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Angola,2020,52.2,36.9,14.3,15.1,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30.0,40.0
Benin,2020,55.2,41.3,36.4,29.6,69.0,84.2,46.6,58.0,53.7,84.3,49.4,60.0,50.0
Botswana,2020,69.6,60.9,45.2,46.4,87.0,69.1,97.5,69.3,68.2,73.6,82.8,65.0,70.0
Burkina Faso,2020,56.7,46.9,42.6,34.1,81.3,77.0,49.2,47.6,52.1,82.4,61.8,65.0,40.0
Burundi,2020,49.0,24.9,26.9,22.3,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50.0,30.0
Cabo Verde,2020,63.6,47.5,48.0,46.1,77.7,71.7,66.2,58.5,55.6,83.1,68.2,80.0,60.0
Cameroon,2020,53.6,45.3,30.8,20.8,74.8,88.3,63.7,46.0,50.1,84.1,59.6,30.0,50.0
Central African Republic,2020,50.7,38.1,31.7,24.3,65.5,93.5,95.3,24.3,40.4,73.3,47.2,45.0,30.0
Chad,2020,50.2,32.4,27.4,15.1,45.8,93.5,95.6,26.8,43.0,76.1,47.2,60.0,40.0
Comoros,2020,53.7,43.1,31.7,23.8,63.6,73.6,85.0,47.8,60.3,81.7,59.2,45.0,30.0
"Côte d'Ivoire ",2020,59.7,48.5,33.0,25.5,77.8,82.5,66.9,62.3,49.2,75.7,69.4,75.0,50.0
Democratic Republic of Congo,2020,49.5,30.1,26.5,13.1,74.4,95.4,98.0,51.2,41.6,49.6,64.6,30.0,20.0
Djibouti,2020,52.9,58.8,31.7,25.5,75.3,53.6,10.9,62.3,60.6,76.5,49.8,80.0,50.0
Equatorial Guinea,2020,48.3,38.1,19.5,15.1,75.1,86.4,77.2,37.5,34.2,78.1,48.8,40.0,30.0
Eritrea,2020,38.5,32.5,14.3,21.4,81.4,74.7,0.0,18.2,69.7,61.0,69.2,0.0,20.0
Eswatini,2020,55.3,49.8,42.4,37.2,72.8,62.8,17.6,58.9,67.9,75.2,88.6,50.0,40.0
Ethiopia,2020,53.6,36.5,45.1,29.4,77.4,90.8,79.2,48.6,57.6,62.7,60.8,35.0,20.0
Gabon,2020,56.7,36.9,20.8,36.7,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60.0,40.0
Ghana,2020,59.4,52.5,46.1,32.2,78.4,88.1,35.6,58.4,59.3,68.9,63.8,70.0,60.0
Guinea,2020,56.5,38.7,33.3,16.1,70.0,91.4,93.8,55.4,58.0,70.6,60.4,50.0,40.0
Guinea-Bissau,2020,53.3,41.3,48.4,14.8,88.7,86.7,67.3,39.1,61.2,82.7,49.0,30.0,30.0
Kenya,2020,55.3,63.2,48.6,28.2,78.7,79.6,13.5,55.0,55.8,75.0,60.4,55.0,50.0
Lesotho,2020,54.5,45.2,47.0,29.6,73.0,34.4,60.3,52.8,58.8,75.7,82.2,55.0,40.0
Liberia,2020,49.0,31.1,37.9,23.8,86.1,65.5,59.7,48.2,38.2,62.1,60.6,55.0,20.0
Madagascar,2020,60.5,45.6,39.6,25.0,90.7,91.5,90.6,47.3,44.6,72.7,73.6,55.0,50.0
Malawi,2020,52.8,43.1,42.1,24.8,79.0,71.7,23.6,41.9,62.8,69.1,75.4,50.0,50.0
Mali,2020,55.9,36.1,32.7,20.7,69.2,85.8,73.6,49.2,52.2,81.6,65.0,65.0,40.0
Mauritania,2020,55.3,32.5,20.8,21.9,80.9,76.4,85.9,61.7,51.3,79.6,62.6,50.0,40.0
Mauritius,2020,74.9,75.8,62.6,53.3,91.5,82.1,79.3,82.5,60.2,73.8,88.2,80.0,70.0
"Mozambique ",2020,50.5,34.9,31.7,23.2,74.1,69.6,40.3,55.3,41.7,72.0,78.0,35.0,50.0
Namibia,2020,60.9,58.9,58.5,46.0,65.7,58.1,28.7,65.6,84.9,75.9,83.2,65.0,40.0
Niger,2020,54.7,45.6,42.6,33.4,76.7,79.0,44.7,55.4,47.9,74.8,61.2,55.0,40.0
Nigeria,2020,57.2,38.1,32.2,22.3,85.1,96.2,64.1,54.7,84.0,61.7,62.4,45.0,40.0
"Republic of Congo ",2020,41.8,40.7,30.0,23.1,63.3,56.2,0.6,37.5,35.3,83.2,56.8,45.0,30.0
Rwanda,2020,70.9,76.5,78.3,57.6,79.2,79.8,86.7,60.3,81.8,79.8,70.4,60.0,40.0
"São Tomé and Príncipe ",2020,56.2,41.0,26.5,37.4,88.3,77.1,73.0,64.8,43.4,68.1,64.2,60.0,30.0
Senegal,2020,58.0,52.4,39.8,40.6,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60.0,40.0
Seychelles,2020,64.3,68.3,46.4,53.3,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55.0,30.0
Sierra Leone,2020,48.0,40.7,39.4,21.8,87.5,83.5,9.8,50.1,29.7,64.2,69.4,60.0,20.0
Somalia,2020,N/A,20.1,26.5,13.1,N/A,N/A,N/A,31.6,N/A,N/A,N/A,N/A,N/A
South Africa,2020,58.8,58.4,38.0,46.6,63.7,67.4,64.0,62.0,58.8,75.9,75.8,45.0,50.0
Sudan,2020,45.0,33.7,20.8,25.5,86.1,94.5,12.4,53.5,60.0,77.0,52.0,5.0,20.0
Tanzania,2020,61.7,41.9,43.4,32.5,80.6,91.6,92.9,45.9,66.4,72.2,67.8,55.0,50.0
The Gambia,2020,56.3,43.9,43.4,39.2,74.6,85.6,25.3,53.5,67.4,63.3,64.6,65.0,50.0
Togo,2020,54.1,41.6,31.7,31.2,67.5,78.6,59.4,55.0,46.9,79.5,63.2,65.0,30.0
Uganda,2020,59.5,45.6,36.9,21.4,80.3,88.4,64.3,46.0,83.1,78.0,75.4,55.0,40.0
Zambia,2020,53.5,45.2,31.3,28.4,73.2,81.7,18.4,66.4,47.0,72.2,72.6,55.0,50.0
Zimbabwe,2020,43.1,33.7,28.3,18.9,62.3,88.0,36.2,39.1,43.1,62.8,70.0,25.0,10.0
Angola,2019,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30.0,40.0
Benin,2019,55.3,37.2,32.8,28.1,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70.0,50.0
Botswana,2019,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65.0,70.0
Burkina Faso,2019,59.4,49.1,42.9,36.6,81.9,80.0,61.8,51.6,52.3,86.2,65.2,65.0,40.0
Burundi,2019,48.9,20.6,31.0,26.2,74.0,83.3,23.3,50.3,67.5,62.2,68.2,50.0,30.0
Cabo Verde,2019,63.1,44.1,49.0,43.7,76.4,71.2,59.7,65.2,55.7,84.1,68.2,80.0,60.0
Cameroon,2019,52.4,42.5,31.3,25.5,74.4,87.5,58.4,44.4,47.8,84.0,53.4,30.0,50.0
Central African Republic,2019,49.1,19.6,29.6,23.2,65.2,94.2,94.3,24.2,40.1,72.3,51.0,45.0,30.0
Chad,2019,49.9,26.7,24.6,23.2,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60.0,40.0
Comoros,2019,55.4,36.5,29.6,24.4,63.9,73.4,91.7,57.2,60.3,82.8,70.0,45.0,30.0
"Côte d'Ivoire ",2019,62.4,40.9,47.8,38.1,77.5,83.9,74.3,61.0,52.5,74.2,73.6,75.0,50.0
Democratic Republic of Congo,2019,50.3,25.3,30.7,26.2,73.8,93.9,96.9,53.2,41.9,49.1,62.6,30.0,20.0
Djibouti,2019,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80.0,50.0
Equatorial Guinea,2019,41.0,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40.0,30.0
Eritrea,2019,38.9,35.5,18.1,19.7,81.4,73.9,0.0,17.7,70.0,61.0,69.2,0.0,20.0
Eswatini,2019,54.7,41.7,42.9,35.0,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50.0,40.0
Ethiopia,2019,53.6,32.6,40.9,35.1,77.2,90.4,83.3,48.6,58.0,60.8,60.8,35.0,20.0
Gabon,2019,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60.0,40.0
Ghana,2019,57.5,49.1,44.2,35.5,78.8,82.0,23.9,56.5,59.9,66.3,63.4,70.0,60.0
Guinea,2019,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50.0,40.0
Guinea-Bissau,2019,54.0,32.6,42.9,25.3,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30.0,30.0
Kenya,2019,55.1,53.8,46.9,32.1,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55.0,50.0
Lesotho,2019,53.1,41.5,45.7,30.9,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0
Liberia,2019,49.7,26.7,39.0,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55.0,20.0
Madagascar,2019,56.6,33.2,24.4,14.3,91.0,91.8,85.5,47.3,44.6,72.4,69.2,55.0,50.0
Malawi,2019,51.4,35.8,40.1,25.2,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50.0,50.0
Mali,2019,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65.0,40.0
Mauritania,2019,55.7,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50.0,40.0
Mauritius,2019,73.0,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80.0,70.0
"Mozambique ",2019,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35.0,50.0
Namibia,2019,58.7,55.9,54.7,49.8,66.5,48.9,15.7,65.8,85.1,74.4,83.0,65.0,40.0
Niger,2019,51.6,37.2,31.0,34.1,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55.0,40.0
Nigeria,2019,57.3,36.5,34.3,20.5,85.0,96.5,68.2,51.2,83.3,65.0,62.4,45.0,40.0
"Republic of Congo ",2019,39.7,33.2,29.6,25.3,59.5,40.6,0.0,38.2,35.8,82.6,56.8,45.0,30.0
Rwanda,2019,71.1,72.2,83.2,67.9,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60.0,40.0
"São Tomé and Príncipe ",2019,54.0,37.4,26.6,35.5,87.2,67.0,62.3,65.1,42.7,70.5,64.2,60.0,30.0
Senegal,2019,56.3,47.8,40.4,40.3,70.8,73.3,60.0,53.3,39.4,78.2,72.0,60.0,40.0
Seychelles,2019,61.4,58.2,37.5,39.2,76.3,60.3,92.0,63.3,63.2,80.0,81.4,55.0,30.0
Sierra Leone,2019,47.5,35.5,34.5,26.2,87.3,84.4,13.2,44.9,29.3,65.0,69.4,60.0,20.0
Somalia,2019,N/A,33.7,26.6,7.9,N/A,N/A,N/A,31.7,N/A,N/A,N/A,N/A,N/A
South Africa,2019,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76.0,45.0,50.0
Sudan,2019,47.7,27.5,22.2,26.2,86.3,96.6,76.1,52.1,59.0,56.9,45.0,5.0,20.0
Tanzania,2019,60.2,35.4,41.4,33.2,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55.0,50.0
The Gambia,2019,52.4,39.9,42.5,41.2,74.3,70.7,0.0,54.0,67.4,62.4,61.6,65.0,50.0
Togo,2019,50.3,35.5,29.6,28.1,67.8,77.0,24.5,50.4,46.7,79.1,69.4,65.0,30.0
Uganda,2019,59.7,42.2,38.5,25.4,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55.0,40.0
Zambia,2019,53.6,45.0,35.6,32.3,72.3,80.1,12.3,71.1,46.0,70.3,72.6,55.0,50.0
Zimbabwe,2019,40.4,29.7,24.8,15.8,62.3,74.5,23.7,33.4,43.3,72.4,70.0,25.0,10.0
Angola,2018,48.6,36.0,25.4,18.9,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0
Benin,2018,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0
Botswana,2018,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65.0,70.0
Burkina Faso,2018,60.0,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0
Burundi,2018,50.9,17.6,21.7,26.2,71.0,78.6,54.8,53.0,63.2,70.2,69.2,55.0,30.0
Cabo Verde,2018,60.0,42.1,52.0,42.8,74.0,71.5,40.2,64.6,40.5,83.5,68.2,80.0,60.0
Cameroon,2018,51.9,40.6,29.4,23.4,73.7,86.1,72.0,44.0,42.9,82.5,53.4,25.0,50.0
Central African Republic,2018,49.2,17.9,28.2,24.6,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45.0,30.0
Chad,2018,49.3,25.1,24.1,23.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60.0,40.0
Comoros,2018,56.2,36.7,28.2,27.5,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45.0,30.0
"Côte d'Ivoire ",2018,62.0,39.4,44.2,36.6,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75.0,50.0
Democratic Republic of Congo,2018,52.1,24.1,23.9,27.3,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30.0,20.0
Djibouti,2018,45.1,19.0,13.8,29.0,69.8,27.2,18.0,51.7,58.9,69.5,54.9,80.0,50.0
Equatorial Guinea,2018,42.0,29.8,17.6,26.2,69.6,61.0,19.1,45.6,29.8,81.7,53.8,40.0,30.0
Eritrea,2018,41.7,35.5,13.8,23.4,79.9,75.6,0.0,56.7,65.7,60.9,69.2,0.0,20.0
